timestamp,inside_temp_c,inside_humidity_pct,inside_dewpoint_c,outside_temp_c,outside_humidity_pct,outside_dewpoint_c,bottle_temp_c,fan_state,extractor_polls_on,intake_polls_on,polls_this_interval
2025-08-02T23:12:28,17.3,66.6,11.0,21.4,55.9,12.3,17.4,cooling,3,3,3
2025-08-02T23:27:28,17.5,66.1,11.1,21.2,52.6,11.1,17.4,cooling,2,2,3
2025-08-02T23:42:28,17.7,65.7,11.2,21.4,50.9,10.8,17.4,cooling,2,2,3
2025-08-02T23:57:28,17.9,65.2,11.3,22.2,49.6,11.2,17.4,cooling,1,1,3
2025-08-03T00:12:28,18.2,64.8,11.4,22.7,50.1,11.8,17.4,cooling,2,1,3
2025-08-03T00:27:28,18.4,64.3,11.5,22.6,51.3,12.1,17.4,cooling,1,3,3
2025-08-03T00:42:28,18.6,63.9,11.6,22.7,49.5,11.5,17.4,cooling,1,1,3
2025-08-03T00:57:28,18.8,63.5,11.7,22.4,49.2,11.2,17.4,cooling,3,3,3
2025-08-03T01:12:28,18.8,63.6,11.7,22.4,50.6,11.6,17.4,off,1,0,3
2025-08-03T01:27:28,19.0,63.2,11.8,23.0,50.4,12.1,17.4,cooling,1,1,3
2025-08-03T01:42:28,19.2,62.7,11.9,22.8,47.2,11.0,17.4,cooling,1,2,3
2025-08-03T01:57:28,19.4,62.4,12.0,23.2,52.3,12.9,17.4,cooling,3,1,3
2025-08-03T02:12:28,19.5,62.0,12.1,22.8,50.6,12.0,17.5,dehumidify,2,1,3
2025-08-03T02:27:28,19.7,61.7,12.2,23.2,51.8,12.7,17.5,cooling,1,1,3
2025-08-03T02:42:28,19.9,61.4,12.3,23.2,51.8,12.7,17.5,cooling,2,1,3
2025-08-03T02:57:28,20.0,61.1,12.3,22.3,52.0,11.9,17.5,cooling,2,3,3
2025-08-03T03:12:28,20.2,60.8,12.4,23.0,49.9,12.0,17.5,cooling,1,3,3
2025-08-03T03:27:28,20.3,60.6,12.4,22.4,52.5,12.2,17.5,cooling,2,2,3
2025-08-03T03:42:28,20.4,60.3,12.4,22.2,52.1,11.9,17.5,dehumidify,3,0,3
2025-08-03T03:57:28,20.4,60.0,12.4,21.6,51.5,11.2,17.5,cooling,3,2,3
2025-08-03T04:12:28,20.5,59.8,12.4,21.9,53.7,12.1,17.6,cooling,2,2,3
2025-08-03T04:27:28,20.5,59.6,12.4,21.0,52.5,11.0,17.6,cooling,2,1,3
2025-08-03T04:42:28,20.6,59.5,12.4,21.1,54.8,11.7,17.6,cooling,3,1,3
2025-08-03T04:57:28,20.6,59.4,12.4,20.2,57.2,11.5,17.6,cooling,1,3,3
2025-08-03T05:12:28,20.6,59.3,12.3,20.6,55.3,11.3,17.6,cooling,1,2,3
2025-08-03T05:27:28,20.5,59.3,12.3,20.1,60.9,12.3,17.6,cooling,1,2,3
2025-08-03T05:42:28,20.5,59.3,12.2,18.9,58.6,10.6,17.6,cooling,1,3,3
2025-08-03T05:57:28,20.4,59.3,12.2,18.6,59.1,10.5,17.7,cooling,1,2,3
2025-08-03T06:12:28,20.3,59.5,12.1,18.9,60.3,11.0,17.7,off,1,0,3
2025-08-03T06:27:28,20.2,59.6,12.1,17.8,62.9,10.6,17.7,cooling,1,3,3
2025-08-03T06:42:28,20.1,59.7,12.0,17.5,63.4,10.5,17.7,cooling,1,3,3
2025-08-03T06:57:28,19.9,59.9,11.9,16.5,67.5,10.4,17.7,cooling,1,3,3
2025-08-03T07:12:28,19.7,60.1,11.7,16.3,66.3,10.0,17.7,cooling,1,3,3
2025-08-03T07:27:28,19.5,60.3,11.6,16.1,65.3,9.5,17.7,cooling,3,3,3
2025-08-03T07:42:28,19.3,60.5,11.4,15.0,67.7,9.0,17.7,cooling,1,2,3
2025-08-03T07:57:28,19.1,60.8,11.3,14.9,71.9,9.8,17.7,cooling,1,2,3
2025-08-03T08:12:28,18.9,61.1,11.2,14.9,69.2,9.3,17.8,cooling,2,3,3
2025-08-03T08:27:28,18.6,61.4,11.1,14.1,73.2,9.4,17.8,cooling,2,3,3
2025-08-03T08:42:28,18.3,61.9,10.9,12.9,76.1,8.8,17.8,cooling,3,1,3
2025-08-03T08:57:28,18.1,62.3,10.7,12.8,75.5,8.6,17.8,cooling,2,3,3
2025-08-03T09:12:28,17.8,62.8,10.6,12.4,77.7,8.6,17.8,cooling,3,3,3
2025-08-03T09:27:28,17.5,63.1,10.4,11.6,75.8,7.5,17.8,cooling,3,1,3
2025-08-03T09:42:28,17.4,63.3,10.4,11.1,78.0,7.4,17.8,off,0,0,3
2025-08-03T09:57:28,17.4,63.4,10.4,10.7,78.8,7.1,17.8,off,0,1,3
2025-08-03T10:12:28,17.4,63.5,10.4,10.8,84.1,8.2,17.8,off,1,1,3
2025-08-03T10:27:28,17.4,63.6,10.4,10.3,82.7,7.5,17.8,off,0,1,3
2025-08-03T10:42:28,17.4,63.7,10.4,9.8,85.3,7.5,17.7,off,1,1,3
2025-08-03T10:57:28,17.3,63.8,10.4,9.5,81.6,6.5,17.7,off,0,1,3
2025-08-03T11:12:28,17.3,63.9,10.4,8.7,85.6,6.4,17.7,off,0,1,3
2025-08-03T11:27:28,17.3,64.0,10.4,8.8,86.3,6.6,17.7,off,0,0,3
2025-08-03T11:42:28,17.3,64.1,10.4,7.8,85.7,5.6,17.7,off,1,1,3
2025-08-03T11:57:28,17.2,64.2,10.4,7.7,87.6,5.7,17.7,off,1,0,3
2025-08-03T12:12:28,17.2,64.3,10.4,7.7,90.8,6.3,17.7,off,0,1,3
2025-08-03T12:27:28,17.2,64.4,10.4,7.9,86.6,5.9,17.7,off,0,1,3
2025-08-03T12:42:28,17.2,64.5,10.4,7.0,90.5,5.6,17.7,off,0,1,3
2025-08-03T12:57:28,17.2,64.6,10.4,7.6,91.8,6.3,17.7,off,0,0,3
2025-08-03T13:12:28,17.1,64.7,10.4,7.2,89.3,5.5,17.7,off,0,0,3
2025-08-03T13:27:28,17.1,64.8,10.4,7.1,91.9,5.9,17.7,off,0,0,3
2025-08-03T13:42:28,17.1,64.9,10.4,7.4,87.6,5.5,17.7,off,1,1,3
2025-08-03T13:57:28,17.1,65.0,10.4,6.7,91.4,5.4,17.7,off,0,1,3
2025-08-03T14:12:28,17.1,65.0,10.4,7.4,92.7,6.3,17.7,off,1,1,3
2025-08-03T14:27:28,17.0,65.1,10.4,7.6,87.1,5.6,17.7,off,0,0,3
2025-08-03T14:42:28,17.0,65.2,10.4,6.9,89.1,5.2,17.7,off,1,1,3
2025-08-03T14:57:28,17.0,65.3,10.4,7.1,88.8,5.4,17.7,off,1,0,3
2025-08-03T15:12:28,17.0,65.4,10.4,7.6,87.6,5.6,17.7,off,0,1,3
2025-08-03T15:27:28,17.0,65.5,10.4,7.7,88.0,5.8,17.7,off,1,0,3
2025-08-03T15:42:28,16.9,65.6,10.5,7.7,86.0,5.5,17.7,off,0,0,3
2025-08-03T15:57:28,16.9,65.7,10.5,8.3,90.0,6.7,17.7,off,1,0,3
2025-08-03T16:12:28,16.9,65.7,10.5,8.8,85.0,6.4,17.7,off,1,1,3
2025-08-03T16:27:28,16.9,65.8,10.5,9.1,85.3,6.8,17.7,off,0,0,3
2025-08-03T16:42:28,16.9,65.9,10.5,8.6,83.8,6.0,17.7,off,0,0,3
2025-08-03T16:57:28,16.9,66.0,10.5,9.6,82.1,6.7,17.7,off,0,1,3
2025-08-03T17:12:28,16.8,66.1,10.5,9.4,85.6,7.1,17.7,off,0,1,3
2025-08-03T17:27:28,16.8,66.1,10.5,10.0,82.3,7.1,17.7,off,1,1,3
2025-08-03T17:42:28,16.8,66.2,10.5,10.5,78.7,7.0,17.7,off,1,0,3
2025-08-03T17:57:28,16.8,66.3,10.5,10.7,81.3,7.6,17.7,off,1,0,3
2025-08-03T18:12:28,16.8,66.4,10.5,11.2,80.5,7.9,17.6,off,1,0,3
2025-08-03T18:27:28,16.8,66.5,10.5,12.1,76.5,8.1,17.6,off,1,0,3
2025-08-03T18:42:28,16.7,66.5,10.5,12.0,76.1,8.0,17.6,off,0,1,3
2025-08-03T18:57:28,16.7,66.6,10.5,13.4,73.9,8.9,17.6,off,1,1,3
2025-08-03T19:12:28,16.7,66.7,10.5,13.5,72.5,8.7,17.6,off,1,0,3
2025-08-03T19:27:28,16.7,66.8,10.5,14.1,72.1,9.1,17.6,off,0,0,3
2025-08-03T19:42:28,16.7,66.8,10.5,14.4,72.9,9.6,17.6,off,0,1,3
2025-08-03T19:57:28,16.7,66.9,10.5,15.3,68.2,9.5,17.6,off,0,1,3
2025-08-03T20:12:28,16.6,67.0,10.5,15.2,66.1,9.0,17.6,off,0,0,3
2025-08-03T20:27:28,16.6,67.1,10.5,16.1,70.0,10.6,17.6,off,1,0,3
2025-08-03T20:42:28,16.6,67.1,10.5,16.2,64.5,9.5,17.6,off,1,0,3
2025-08-03T20:57:28,16.6,67.2,10.5,17.1,66.4,10.8,17.6,off,1,1,3
2025-08-03T21:12:28,16.6,67.3,10.5,18.1,65.9,11.7,17.6,off,0,1,3
2025-08-03T21:27:28,16.6,67.3,10.5,18.4,60.2,10.5,17.6,off,0,0,3
2025-08-03T21:42:28,16.6,67.4,10.5,18.7,62.3,11.4,17.6,off,1,1,3
2025-08-03T21:57:28,16.5,67.5,10.5,19.2,62.7,11.9,17.6,off,1,1,3
2025-08-03T22:12:28,16.7,67.2,10.6,19.2,57.4,10.6,17.6,cooling,1,3,3
2025-08-03T22:27:28,16.9,66.9,10.7,20.2,58.6,11.8,17.6,cooling,3,3,3
2025-08-03T22:42:28,17.0,66.7,10.8,20.1,58.6,11.8,17.6,cooling,1,3,3
2025-08-03T22:57:28,17.2,66.3,10.8,20.6,54.3,11.0,17.6,cooling,1,3,3
2025-08-03T23:12:28,17.2,66.4,10.8,20.9,53.4,11.1,17.6,off,0,0,3
2025-08-03T23:27:28,17.4,65.9,10.9,20.9,51.0,10.4,17.6,cooling,3,3,3
2025-08-03T23:42:28,17.6,65.5,11.0,21.9,52.5,11.8,17.6,cooling,2,1,3
2025-08-03T23:57:28,17.8,65.0,11.1,21.9,50.0,11.0,17.6,cooling,3,3,3
2025-08-04T00:12:28,18.0,64.6,11.3,22.3,50.5,11.5,17.6,cooling,3,2,3
2025-08-04T00:27:28,18.3,64.1,11.4,22.9,48.5,11.5,17.6,cooling,2,2,3
2025-08-04T00:42:28,18.5,63.7,11.5,23.1,51.0,12.4,17.6,cooling,1,1,3
2025-08-04T00:57:28,18.7,63.3,11.6,22.9,50.6,12.2,17.6,cooling,1,2,3
2025-08-04T01:12:28,18.9,62.9,11.7,22.5,48.5,11.1,17.6,dehumidify,3,1,3
2025-08-04T01:27:28,18.9,63.0,11.7,23.2,51.6,12.6,17.6,off,0,1,3
2025-08-04T01:42:28,18.8,63.1,11.6,22.7,50.8,11.9,17.6,off,1,0,3
2025-08-04T01:57:28,19.0,62.6,11.8,23.2,49.1,12.0,17.6,cooling,1,2,3
2025-08-04T02:12:28,19.3,62.3,11.9,23.1,52.9,13.0,17.6,cooling,3,2,3
2025-08-04T02:27:28,19.4,61.9,12.0,23.1,48.5,11.6,17.6,dehumidify,2,0,3
2025-08-04T02:42:28,19.6,61.6,12.0,22.4,51.2,11.8,17.6,cooling,2,3,3
2025-08-04T02:57:28,19.8,61.3,12.1,22.9,50.3,12.0,17.6,cooling,3,3,3
2025-08-04T03:12:28,19.9,61.0,12.2,22.9,52.3,12.6,17.7,dehumidify,3,0,3
2025-08-04T03:27:28,19.9,61.1,12.1,22.1,52.7,12.0,17.7,off,0,1,3
2025-08-04T03:42:28,20.0,60.8,12.2,22.6,50.0,11.6,17.7,cooling,1,3,3
2025-08-04T03:57:28,20.1,60.5,12.2,22.1,51.9,11.8,17.7,cooling,2,2,3
2025-08-04T04:12:28,20.2,60.2,12.2,21.2,51.1,10.7,17.7,cooling,1,2,3
2025-08-04T04:27:28,20.2,60.0,12.2,20.8,54.5,11.3,17.7,cooling,3,2,3
2025-08-04T04:42:28,20.2,59.9,12.2,21.3,55.5,12.0,17.7,cooling,3,1,3
2025-08-04T04:57:28,20.3,59.9,12.2,21.0,58.3,12.5,17.7,cooling,3,3,3
2025-08-04T05:12:28,20.3,59.8,12.2,20.5,58.0,11.9,17.8,cooling,2,1,3
2025-08-04T05:27:28,20.3,59.7,12.2,19.7,56.3,10.8,17.8,dehumidify,1,0,3
2025-08-04T05:42:28,20.2,59.8,12.1,18.9,58.4,10.6,17.8,off,0,1,3
2025-08-04T05:57:28,20.1,59.8,12.0,18.4,57.9,10.0,17.8,cooling,3,1,3
2025-08-04T06:12:28,20.1,59.9,12.0,18.6,61.3,11.0,17.8,off,1,1,3
2025-08-04T06:27:28,20.0,60.0,12.0,18.2,65.5,11.6,17.8,off,1,0,3
2025-08-04T06:42:28,19.9,60.1,11.9,17.5,63.4,10.5,17.8,cooling,3,2,3
2025-08-04T06:57:28,19.7,60.2,11.8,17.1,64.3,10.3,17.8,cooling,2,2,3
2025-08-04T07:12:28,19.6,60.4,11.7,16.4,67.7,10.4,17.8,cooling,3,1,3
2025-08-04T07:27:28,19.4,60.7,11.6,15.8,68.3,10.0,17.8,cooling,1,3,3
2025-08-04T07:42:28,19.2,61.0,11.5,15.2,71.1,10.0,17.9,cooling,2,1,3
2025-08-04T07:57:28,19.0,61.3,11.3,14.8,72.8,9.9,17.9,cooling,2,3,3
2025-08-04T08:12:28,18.7,61.7,11.2,14.4,73.0,9.6,17.9,cooling,2,2,3
2025-08-04T08:27:28,18.5,62.0,11.0,13.7,71.3,8.6,17.9,cooling,1,3,3
2025-08-04T08:42:28,18.2,62.3,10.9,13.1,71.5,8.1,17.9,cooling,2,2,3
2025-08-04T08:57:28,17.9,62.7,10.7,13.1,76.4,9.0,17.9,cooling,3,3,3
2025-08-04T09:12:28,17.6,63.1,10.5,11.9,76.4,7.8,17.9,cooling,3,2,3
2025-08-04T09:27:28,17.3,63.5,10.3,11.6,75.5,7.4,17.9,cooling,1,2,3
2025-08-04T09:42:28,17.3,63.6,10.3,11.0,81.0,7.8,17.9,off,1,0,3
2025-08-04T09:57:28,17.3,63.6,10.3,10.5,78.9,7.0,17.9,off,1,1,3
2025-08-04T10:12:28,17.2,63.7,10.3,10.9,82.8,8.1,17.9,off,0,0,3
2025-08-04T10:27:28,17.2,63.8,10.3,9.5,84.9,7.1,17.9,off,1,1,3
2025-08-04T10:42:28,17.2,63.9,10.3,10.0,80.6,6.8,17.8,off,1,0,3
2025-08-04T10:57:28,17.1,63.9,10.3,9.2,83.1,6.5,17.8,off,1,1,3
2025-08-04T11:12:28,17.1,64.0,10.3,8.9,85.0,6.5,17.8,off,0,1,3
2025-08-04T11:27:28,17.1,64.1,10.2,8.4,85.2,6.1,17.8,off,1,1,3
2025-08-04T11:42:28,17.1,64.2,10.2,8.4,84.3,5.9,17.8,off,1,1,3
2025-08-04T11:57:28,17.0,64.2,10.2,8.4,86.9,6.4,17.8,off,1,0,3
2025-08-04T12:12:28,17.0,64.3,10.2,7.8,87.0,5.8,17.8,off,0,1,3
2025-08-04T12:27:28,17.0,64.4,10.2,7.2,91.0,5.8,17.8,off,0,0,3
2025-08-04T12:42:28,16.9,64.5,10.2,7.2,88.1,5.3,17.8,off,1,1,3
2025-08-04T12:57:28,16.9,64.5,10.2,6.8,92.1,5.6,17.8,off,0,1,3
2025-08-04T13:12:28,16.9,64.6,10.2,6.8,88.0,5.0,17.8,off,1,1,3
2025-08-04T13:27:28,16.9,64.7,10.2,7.4,87.7,5.5,17.8,off,0,1,3
2025-08-04T13:42:28,16.8,64.7,10.2,7.3,91.4,6.0,17.8,off,0,0,3
2025-08-04T13:57:28,16.8,64.8,10.1,7.5,92.4,6.3,17.8,off,0,0,3
2025-08-04T14:12:28,16.8,64.9,10.1,6.9,88.7,5.2,17.8,off,1,1,3
2025-08-04T14:27:28,16.8,64.9,10.1,7.2,87.3,5.2,17.8,off,0,1,3
2025-08-04T14:42:28,16.7,65.0,10.1,6.7,88.3,4.9,17.8,off,0,0,3
2025-08-04T14:57:28,16.7,65.1,10.1,7.3,89.0,5.6,17.8,off,0,0,3
2025-08-04T15:12:28,16.7,65.1,10.1,7.3,89.2,5.6,17.8,off,1,1,3
2025-08-04T15:27:28,16.7,65.2,10.1,7.4,87.8,5.5,17.8,off,1,0,3
2025-08-04T15:42:28,16.6,65.3,10.1,7.5,85.0,5.1,17.8,off,1,0,3
2025-08-04T15:57:28,16.6,65.3,10.1,7.6,89.4,6.0,17.8,off,1,1,3
2025-08-04T16:12:28,16.6,65.4,10.1,8.2,89.2,6.5,17.7,off,1,1,3
2025-08-04T16:27:28,16.6,65.4,10.1,8.3,85.0,5.9,17.7,off,1,0,3
2025-08-04T16:42:28,16.5,65.5,10.0,9.0,82.3,6.1,17.7,off,1,1,3
2025-08-04T16:57:28,16.5,65.6,10.0,9.6,82.7,6.8,17.7,off,0,1,3
2025-08-04T17:12:28,16.5,65.6,10.0,9.5,80.8,6.4,17.7,off,0,0,3
2025-08-04T17:27:28,16.5,65.7,10.0,10.1,84.8,7.6,17.7,off,0,0,3
2025-08-04T17:42:28,16.4,65.7,10.0,11.0,78.0,7.3,17.7,off,1,1,3
2025-08-04T17:57:28,16.4,65.8,10.0,11.4,77.2,7.6,17.7,off,1,1,3
2025-08-04T18:12:28,16.4,65.9,10.0,11.5,80.1,8.2,17.7,off,0,0,3
2025-08-04T18:27:28,16.4,65.9,10.0,12.4,79.1,8.9,17.7,off,0,1,3
2025-08-04T18:42:28,16.3,66.0,10.0,12.9,76.6,8.9,17.7,off,0,1,3
2025-08-04T18:57:28,16.3,66.0,10.0,13.1,75.4,8.8,17.7,off,0,1,3
2025-08-04T19:12:28,16.3,66.1,10.0,13.6,71.9,8.7,17.7,off,0,1,3
2025-08-04T19:27:28,16.3,66.1,9.9,14.5,71.5,9.4,17.7,off,1,0,3
2025-08-04T19:42:28,16.3,66.2,9.9,14.8,68.9,9.1,17.7,off,0,0,3
2025-08-04T19:57:28,16.2,66.2,9.9,15.0,67.6,9.1,17.6,off,1,0,3
2025-08-04T20:12:28,16.2,66.3,9.9,15.5,66.2,9.2,17.6,off,1,1,3
2025-08-04T20:27:28,16.2,66.3,9.9,16.4,64.3,9.6,17.6,off,1,0,3
2025-08-04T20:42:28,16.2,66.4,9.9,16.6,67.6,10.6,17.6,off,1,1,3
2025-08-04T20:57:28,16.2,66.4,9.9,17.3,64.2,10.4,17.6,off,1,1,3
2025-08-04T21:12:28,16.1,66.5,9.9,17.8,64.8,11.1,17.6,off,0,1,3
2025-08-04T21:27:28,16.1,66.5,9.9,18.1,60.0,10.2,17.6,off,0,1,3
2025-08-04T21:42:28,16.1,66.6,9.9,18.2,60.1,10.4,17.6,off,1,1,3
2025-08-04T21:57:28,16.1,66.6,9.9,18.6,62.3,11.3,17.6,off,1,1,3
2025-08-04T22:12:28,16.3,66.4,10.0,19.5,59.3,11.3,17.6,dehumidify,3,0,3
2025-08-04T22:27:28,16.2,66.5,10.0,20.3,60.6,12.4,17.6,off,0,1,3
2025-08-04T22:42:28,16.4,66.3,10.1,20.5,59.5,12.3,17.6,cooling,3,3,3
2025-08-04T22:57:28,16.7,65.9,10.3,20.8,55.7,11.6,17.6,cooling,2,1,3
2025-08-04T23:12:28,16.9,65.7,10.4,20.6,57.7,12.0,17.6,cooling,1,2,3
2025-08-04T23:27:28,16.8,65.8,10.4,21.3,55.1,11.9,17.6,off,1,1,3
2025-08-04T23:42:28,16.8,65.8,10.4,21.3,52.9,11.3,17.6,off,0,0,3
2025-08-04T23:57:28,17.1,65.3,10.5,22.2,50.0,11.3,17.6,cooling,1,1,3
2025-08-05T00:12:28,17.3,65.0,10.7,22.4,54.4,12.8,17.5,cooling,2,2,3
2025-08-05T00:27:28,17.6,64.6,10.9,22.6,52.0,12.3,17.6,cooling,3,2,3
2025-08-05T00:42:28,17.8,64.2,11.0,22.3,50.1,11.4,17.6,cooling,2,3,3
2025-08-05T00:57:28,18.1,63.9,11.1,22.8,53.1,12.7,17.6,cooling,3,1,3
2025-08-05T01:12:28,18.3,63.4,11.3,23.2,49.0,11.9,17.6,cooling,2,2,3
2025-08-05T01:27:28,18.6,63.0,11.4,23.4,49.8,12.3,17.6,cooling,2,3,3
2025-08-05T01:42:28,18.8,62.6,11.5,23.0,48.3,11.5,17.6,cooling,2,1,3
2025-08-05T01:57:28,19.0,62.2,11.7,23.4,51.7,12.9,17.6,dehumidify,3,1,3
2025-08-05T02:12:28,19.2,61.8,11.7,22.9,47.9,11.3,17.6,cooling,2,2,3
2025-08-05T02:27:28,19.4,61.4,11.8,22.8,47.3,11.0,17.6,cooling,3,3,3
2025-08-05T02:42:28,19.6,61.0,11.8,22.4,48.0,10.8,17.6,cooling,2,1,3
2025-08-05T02:57:28,19.7,60.6,11.9,22.9,49.8,11.9,17.6,dehumidify,1,1,3
2025-08-05T03:12:28,19.9,60.3,12.0,23.0,50.8,12.2,17.6,cooling,3,1,3
2025-08-05T03:27:28,20.0,60.1,12.0,21.9,51.4,11.5,17.6,cooling,3,1,3
2025-08-05T03:42:28,20.1,59.8,12.1,22.5,52.2,12.2,17.7,cooling,1,1,3
2025-08-05T03:57:28,20.2,59.6,12.1,21.9,51.0,11.3,17.7,cooling,1,3,3
2025-08-05T04:12:28,20.3,59.3,12.1,21.9,52.1,11.6,17.7,cooling,3,3,3
2025-08-05T04:27:28,20.3,59.1,12.1,21.2,51.8,10.9,17.7,cooling,2,1,3
2025-08-05T04:42:28,20.4,58.9,12.1,21.4,52.8,11.4,17.7,cooling,3,1,3
2025-08-05T04:57:28,20.4,58.9,12.1,20.2,56.4,11.2,17.7,dehumidify,3,1,3
2025-08-05T05:12:28,20.3,59.0,12.0,20.2,54.6,10.7,17.7,off,0,0,3
2025-08-05T05:27:28,20.3,58.9,12.0,20.0,55.8,10.9,17.7,cooling,3,1,3
2025-08-05T05:42:28,20.3,58.9,11.9,19.3,58.4,11.0,17.8,cooling,3,1,3
2025-08-05T05:57:28,20.2,59.0,11.9,18.4,63.1,11.3,17.8,cooling,1,3,3
2025-08-05T06:12:28,20.1,59.1,11.8,18.1,62.7,10.9,17.8,cooling,1,1,3
2025-08-05T06:27:28,20.0,59.2,11.8,18.3,60.7,10.6,17.8,off,0,1,3
2025-08-05T06:42:28,19.9,59.3,11.7,17.9,63.5,10.9,17.8,cooling,1,3,3
2025-08-05T06:57:28,19.7,59.6,11.6,16.5,67.1,10.4,17.8,cooling,1,2,3
2025-08-05T07:12:28,19.6,59.7,11.5,16.8,64.0,10.0,17.8,cooling,2,2,3
2025-08-05T07:27:28,19.4,60.0,11.4,15.9,70.5,10.5,17.8,cooling,1,1,3
2025-08-05T07:42:28,19.2,60.4,11.3,15.6,71.3,10.4,17.8,cooling,2,3,3
2025-08-05T07:57:28,19.0,60.6,11.2,14.7,68.3,9.0,17.8,cooling,2,2,3
2025-08-05T08:12:28,18.8,61.0,11.1,14.8,72.6,10.0,17.8,cooling,2,3,3
2025-08-05T08:27:28,18.5,61.3,10.9,13.6,73.2,8.9,17.8,cooling,1,1,3
2025-08-05T08:42:28,18.3,61.7,10.8,13.5,72.3,8.6,17.8,cooling,3,2,3
2025-08-05T08:57:28,18.0,62.1,10.6,12.6,77.5,8.8,17.9,cooling,1,3,3
2025-08-05T09:12:28,17.7,62.5,10.5,12.6,75.5,8.4,17.8,cooling,2,3,3
2025-08-05T09:27:28,17.4,63.0,10.3,12.2,78.2,8.5,17.8,cooling,1,2,3
2025-08-05T09:42:28,17.4,63.1,10.3,11.5,76.4,7.5,17.8,off,1,0,3
2025-08-05T09:57:28,17.4,63.2,10.3,11.2,81.1,8.1,17.8,off,0,0,3
2025-08-05T10:12:28,17.3,63.2,10.3,10.0,83.7,7.3,17.8,off,0,1,3
2025-08-05T10:27:28,17.3,63.3,10.2,9.8,80.7,6.7,17.8,off,0,0,3
2025-08-05T10:42:28,17.2,63.4,10.2,9.9,84.2,7.3,17.8,off,0,1,3
2025-08-05T10:57:28,17.2,63.4,10.2,9.6,87.3,7.6,17.8,off,0,0,3
2025-08-05T11:12:28,17.2,63.5,10.2,8.9,86.0,6.6,17.8,off,0,1,3
2025-08-05T11:27:28,17.1,63.6,10.2,8.7,83.5,6.0,17.8,off,1,1,3
2025-08-05T11:42:28,17.1,63.6,10.1,8.2,87.6,6.3,17.8,off,0,1,3
2025-08-05T11:57:28,17.1,63.7,10.1,8.5,84.5,6.0,17.8,off,0,1,3
2025-08-05T12:12:28,17.0,63.8,10.1,8.2,85.1,5.8,17.8,off,1,1,3
2025-08-05T12:27:28,17.0,63.9,10.1,7.2,89.0,5.5,17.8,off,0,0,3
2025-08-05T12:42:28,17.0,63.9,10.1,7.5,91.9,6.2,17.8,off,1,1,3
2025-08-05T12:57:28,16.9,64.0,10.1,7.4,88.5,5.6,17.8,off,1,0,3
2025-08-05T13:12:28,16.9,64.0,10.0,6.7,87.1,4.7,17.8,off,1,0,3
2025-08-05T13:27:28,16.9,64.1,10.0,6.8,89.5,5.2,17.8,off,0,1,3
2025-08-05T13:42:28,16.8,64.2,10.0,6.9,87.9,5.0,17.8,off,1,0,3
2025-08-05T13:57:28,16.8,64.2,10.0,6.9,90.0,5.3,17.8,off,0,0,3
2025-08-05T14:12:28,16.8,64.3,10.0,6.7,87.1,4.7,17.8,off,0,1,3
2025-08-05T14:27:28,16.7,64.4,10.0,7.1,90.6,5.6,17.8,off,1,1,3
2025-08-05T14:42:28,16.7,64.4,9.9,7.2,89.8,5.6,17.8,off,1,1,3
2025-08-05T14:57:28,16.7,64.5,9.9,7.6,88.6,5.9,17.8,off,1,0,3
2025-08-05T15:12:28,16.6,64.5,9.9,7.7,90.9,6.3,17.8,off,0,1,3
2025-08-05T15:27:28,16.6,64.6,9.9,7.5,88.7,5.7,17.7,off,1,1,3
2025-08-05T15:42:28,16.6,64.7,9.9,7.5,88.3,5.7,17.7,off,0,0,3
2025-08-05T15:57:28,16.5,64.7,9.9,8.5,84.8,6.1,17.7,off,0,0,3
2025-08-05T16:12:28,16.5,64.8,9.8,8.5,83.9,6.0,17.7,off,0,0,3
2025-08-05T16:27:28,16.5,64.8,9.8,8.6,86.3,6.4,17.7,off,1,0,3
2025-08-05T16:42:28,16.4,64.9,9.8,8.9,82.0,5.9,17.7,off,1,0,3
2025-08-05T16:57:28,16.4,64.9,9.8,9.0,86.4,6.9,17.7,off,1,0,3
2025-08-05T17:12:28,16.4,65.0,9.8,9.9,83.1,7.2,17.7,off,0,0,3
2025-08-05T17:27:28,16.4,65.1,9.8,10.2,79.3,6.8,17.7,off,0,0,3
2025-08-05T17:42:28,16.3,65.1,9.8,11.1,79.7,7.7,17.7,off,1,1,3
2025-08-05T17:57:28,16.3,65.2,9.7,11.4,78.3,7.7,17.7,off,0,0,3
2025-08-05T18:12:28,16.3,65.2,9.7,11.8,76.7,7.8,17.7,off,1,1,3
2025-08-05T18:27:28,16.2,65.3,9.7,12.4,78.1,8.7,17.7,off,0,0,3
2025-08-05T18:42:28,16.2,65.3,9.7,12.7,77.9,9.0,17.7,off,0,0,3
2025-08-05T18:57:28,16.2,65.4,9.7,12.9,74.9,8.5,17.7,off,0,1,3
2025-08-05T19:12:28,16.2,65.4,9.7,13.1,71.0,7.9,17.6,off,1,1,3
2025-08-05T19:27:28,16.1,65.5,9.7,13.8,71.9,8.8,17.6,off,1,0,3
2025-08-05T19:42:28,16.1,65.5,9.6,14.1,71.1,8.9,17.6,off,0,1,3
2025-08-05T19:57:28,16.1,65.6,9.6,15.2,67.0,9.1,17.6,off,0,0,3
2025-08-05T20:12:28,16.1,65.6,9.6,15.2,67.3,9.1,17.6,off,0,0,3
2025-08-05T20:27:28,16.0,65.7,9.6,16.5,65.8,10.1,17.6,off,1,0,3
